selection_round,sample_id,SMILES,Score
1,7650,O=C(NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1ccc2c(c1)CCC2,-10.399999618530273
1,11378,O=c1c2c3c(sc2nc2c4ccccc4c(SCc4ccccc4)nn12)CCCC3,-10.199999809265137
1,4247,O=C(c1ccccc1)N1N=C(c2cccs2)CC1c1ccc2nccnc2c1,-10.5
1,650067,O=C1NC(c2ccccc2)(C(F)(F)F)N2C(=C1c1nc3ccccc3s1)Sc1ccccc12,-8.300000190734863
1,54792,O=C(O)c1cccc(NN=C2c3ccccc3-c3ccccc32)c1,-9.699999809265137
1,13898,O=C(CSC1=Nc2ccccc2C2CC=NN12)Nc1ccc2ccccc2c1,-10.199999809265137
1,69929,c1cnc2c(-c3nnc(-c4cnc5onc(C6CC6)c5c4)o3)cccc2c1,-9.600000381469727
1,264915,CCOC(=O)c1ccc(N2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1,-8.899999618530273
1,83414,O=C(C=Cc1nnc2c3ccccc3cnn12)N1CCc2ccccc21,-9.5
1,41,Oc1nc2ccccc2c(-c2ccccc2)c1-c1cc(-c2ccccc2)c2ccc(Cl)cc2n1,-11.800000190734863
1,41193,Cc1nn(-c2ccccc2)c2c1C(c1cccnc1)N1N=NN(c3ccccc3)C1=N2,-9.800000190734863
1,71970,CC(=O)N1N=C(c2cccc(C)c2)CC1c1cc2cc3c(cc2nc1Cl)OCO3,-9.5
1,2277,O=C(Oc1cccc2cccnc12)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-10.699999809265137
1,2322,O=C(c1ccccc1F)c1c(-c2ccccc2)c2c3n(c(CNc4ccc(F)cc4)nn13)CCCC2,-10.699999809265137
1,430,O=C(NN=C1c2ccccc2-c2ccccc21)c1ccc(COc2ccccc2-c2ccccc2)cc1,-11.199999809265137
1,158,Cc1ccc(-c2cc(-c3c(O)nc4ccccc4c3-c3ccccc3)nc3ccccc23)cc1,-11.5
1,3471,Cn1c(SCC(=O)N2N=C(c3ccc4ccccc4c3)CC2c2ccccc2)nnc1C1CC1,-10.600000381469727
1,55284,O=C(OCC(=O)N1c2ccccc2Sc2ccccc21)c1c2c(nc3ccccc13)CCC2,-9.699999809265137
1,4190,O=c1cc(Cn2nnc(-c3cccc(C(F)(F)F)c3)n2)c2cc3c(cc2o1)CCC3,-10.600000381469727
1,102001,O=C(Nc1ncnc2sc3c(c12)CCCC3)c1c(F)cccc1F,-9.399999618530273
1,91024,O=C(CSc1ncnc2sc3c(c12)CCCC3)N1CCCC1c1ccc2c(c1)OCCO2,-9.399999618530273
1,3909,O=C(COC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2)Nc1cccc2ccccc12,-10.600000381469727
1,161049,Cc1cccc(C=C2CCCCn3c2nc2sc4c(c2c3=O)CCCC4)c1,-9.199999809265137
1,166745,O=C(c1ccccc1Cl)N1N=C2C(=Cc3ccco3)CCCC2C1c1ccco1,-9.199999809265137
1,460991,CCCC(=O)N1N=C(c2ccc3c(c2)OCO3)CC1c1cccc2nccnc12,-8.600000381469727
1,269478,O=C(CCn1cnc2sccc2c1=O)NCC1CC2c3ccccc3C1c1ccccc12,-8.899999618530273
1,84984,COc1cc2c(cc1Nc1ncnc3sc(-c4ccccc4)cc13)oc1ccccc12,-9.5
1,40958,O=[N+]([O-])c1cccc(C=NN=C2Nc3cccc4cccc2c34)c1,-9.800000190734863
1,30958,O=C1c2cccc3cccc(c23)C(=O)N1CN1CCN(c2ccccc2F)CC1,-9.899999618530273
1,108808,O=C(c1ccco1)N1N=C(c2ccccc2)CC1c1cc2cc3c(cc2nc1Cl)OCCO3,-9.399999618530273
1,14932,O=C1Nc2ccccc2C1=NNc1nnc(-c2cccs2)c2ccccc12,-10.100000381469727
1,70535,O=C(CN1c2cccc3cccc(c23)S1(=O)=O)N1N=C(c2cccs2)CC1c1ccco1,-9.600000381469727
1,8696,O=C(Oc1ccc(-c2nnco2)cc1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-10.300000190734863
1,13306,O=c1nc2n(c3ccccc13)CCC2=Cc1ccc(-c2ccccc2)cc1,-10.199999809265137
1,9141,O=C(COC(=O)c1ccc2c(c1Cl)C(=O)c1ccccc1C2=O)c1cccs1,-10.300000190734863
1,23111,O=C(Cc1coc2ccc3ccccc3c12)Nc1cc([N+](=O)[O-])c(F)cc1F,-10.0
1,497460,O=C1c2ccccc2C2(c3ccc(Cl)cc3)N1CCN2C(=S)Nc1ccccc1,-8.5
1,8729,COc1cccc(-c2c3c4n(c(-c5ccc(C)cc5)cn4c2C(=O)c2ccccc2OC)CCCC3)c1,-10.300000190734863
1,1168,O=C(CN1c2cccc3cccc(c23)S1(=O)=O)Nc1ccc2ccccc2c1,-10.899999618530273
1,9578,Cn1c(-c2ccccc2)c(C(=O)COc2ncnc3scc(-c4ccccc4)c23)c2ccccc21,-10.300000190734863
1,323894,O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2SCC1c1ccccc1,-8.800000190734863
1,50040,O=[N+]([O-])c1ccc2c(c1)C(=NNc1ncnc3c1cnn3-c1ccccc1)C(O)=N2,-9.699999809265137
1,358,O=C(CSc1ncnc2ccccc12)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.300000190734863
1,93071,c1ccc(CC2CCN(C3=Nc4cccc5cccc3c45)CC2)cc1,-9.399999618530273
1,20775,O=C(OCCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O)c1ccc([N+](=O)[O-])cc1,-10.0
1,5810,O=C(CN1C(=O)c2ccccc2C1=O)c1ccc2c(c1)-c1ccccc1C2,-10.5
1,31751,O=C1Nc2ccccc2C12Oc1ccc(Br)cc1-c1cc(-c3ccccc3)nn12,-9.899999618530273
1,119080,Clc1ccc(C2Nc3ccccc3Nc3c2c(-c2ccccc2)nn3-c2ccccc2)cc1,-9.300000190734863
1,75498,O=C1CCCC2=C1C(c1ccc3c(c1)OCO3)n1nc(-c3cccc(Cl)c3)nc1N2,-9.5
1,27316,O=C1c2oc3ccccc3c(=O)c2C(c2cccc(Oc3ccccc3)c2)N1Cc1ccco1,-9.899999618530273
1,11433,O=C(OC1CCCC1=O)c1c2c(nc3ccccc13)C(=Cc1ccc3c(c1)OCO3)CCC2,-10.199999809265137
1,92409,O=c1c(=NNc2c(Cl)cc(Cl)cc2Cl)c2cccc3cccc1c32,-9.399999618530273
1,10398,O=C1c2cccc3cccc(c23)C(=O)N1CCCN(C(=O)c1cccc([N+](=O)[O-])c1)c1cccc(F)c1,-10.300000190734863
1,112,O=C(CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2)Nc1nccs1,-11.5
1,326,O=C(COC(=O)c1cc(=O)c2ccccc2o1)c1ccc2c(c1)-c1ccccc1C2,-11.300000190734863
1,108930,O=C(CNC(=O)c1ccccc1Br)NCC1CC2c3ccccc3C1c1ccccc12,-9.399999618530273
1,13257,O=C1Nc2ccccc2C1=NNC(=O)c1ccc(CN2C(=O)c3cccc4cccc2c34)cc1,-10.199999809265137
1,1630,Cn1c(=O)c2ccccc2n2c(COC(=O)COc3ccc4oc5c(c4c3)CCCC5)nnc12,-10.800000190734863
1,1307,O=C(OCC(=O)N1CCc2ccccc2C1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-10.899999618530273
1,29886,C(=Nc1cccc(N=Cc2ccc3ncccc3c2)c1)c1ccc2ncccc2c1,-9.899999618530273
1,207531,C=CCn1c(SCC(=O)c2cccc3ccccc23)nc2sc(-c3ccccc3)cc2c1=O,-9.100000381469727
1,45263,Fc1ccc(-c2cc3ncnc(NN=C4CC5C=CCC45)c3s2)cc1,-9.699999809265137
1,19773,O=C(Nc1cccc(Cl)c1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-10.0
1,21340,O=C1C(=CNc2ccc3c(c2)OCO3)c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,-10.0
1,982,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,-11.0
1,6069,O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1N=C2C(=Cc3ccccc3)CCCC2C1c1ccccc1,-10.399999618530273
1,124,Clc1ccc2c(-c3ccccc3)nc(NN=Cc3ccc4ncccc4c3)nc2c1,-11.5
1,18873,CC(=O)N1N=C(c2c(-c3ccccc3)c3ccccc3[nH]c2=O)CC1c1ccc2ccccc2n1,-10.100000381469727
1,44802,CCc1ccc(-c2nn3c(C4C5C=CC(C5)C4C(=O)O)nc4ccccc4c3nc2=O)cc1,-9.699999809265137
1,60744,O=C1c2oc3ccccc3c(=O)c2C(c2cccc(Cl)c2)N1CCc1ccccc1,-9.600000381469727
1,845,O=C1NC(Cc2ccccc2)(c2ccccc2)C(=O)N1CN1CCCC1c1ccc2c(c1)OCCCO2,-11.0
1,35314,CC1Oc2ccccc2C2CC(c3ccc(-c4ccccc4)cc3)=NN12,-9.800000190734863
1,22249,Clc1ccc(-c2nc(N3N=C(c4ccccc4)CC3c3cccs3)nc3ccccc23)cc1,-10.0
1,22889,O=C1c2ccccc2C(=O)N1c1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1,-10.0
1,194067,COc1ccc(C2Sc3ccccc3N=C3C2=C(O)c2ccccc23)cc1,-9.100000381469727
1,2627,CN1C(=O)Cc2cc(C(=O)CSc3nnc(-c4ccc5c(c4)OCO5)n3-c3ccccc3)ccc21,-10.699999809265137
1,91769,CCC(=O)N1N=C(c2c(-c3ccccc3)c3ccccc3[nH]c2=O)CC1c1ccc2ncccc2c1,-9.399999618530273
1,3941,O=c1oc2ccccc2c2c1C(c1ccncc1)c1c(c3ccccc3oc1=O)O2,-10.600000381469727
1,83700,O=C(c1ccc(N2CCOCC2)c([N+](=O)[O-])c1)N1N=C2C(=Cc3ccco3)CCCC2C1c1ccco1,-9.5
1,49278,O=C1COc2ccc(C3=Nn4c(nnc4C4COc5ccccc5O4)SC3)cc2N1,-9.699999809265137
1,312013,OC1=C2C(=Nc3ccccc3SC2c2ccc(Br)cc2)c2ccccc21,-8.800000190734863
1,10699,O=C(c1nn(-c2ccc(F)cc2)c2c1CCC2)N1CCC(N2CCCc3ccccc32)CC1,-10.300000190734863
1,947,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc2c(c1)OCO2,-11.0
1,18637,O=C(CN1C(=O)NC(Cc2ccccc2)(c2ccccc2)C1=O)c1ccc2ccccc2c1,-10.100000381469727
1,22829,O=C(Nc1cccc(O)c1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-10.0
1,143860,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)c1ccc2c(c1)OCO2,-9.199999809265137
1,253940,O=C1c2oc3ccc(Br)cc3c(=O)c2C(c2ccccc2)N1c1nccs1,-9.0
1,5073,O=C(CSc1ncc(-c2ccc(F)cc2)[nH]1)Nc1cccc2c1C(=O)c1ccccc1C2=O,-10.5
1,6170,O=C(C=Cc1ccc2c(c1)OCO2)c1ccc2c(c1)-c1ccccc1C2,-10.399999618530273
1,474278,O=C1c2ccccc2NC2(C(=O)Nc3c(C(F)(F)F)cccc32)N1c1ccc2c(c1)OCCO2,-8.600000381469727
1,29564,O=C(CN1C(=O)NC2(CCc3ccccc3C2)C1=O)Nc1cccc2ccccc12,-9.899999618530273
1,30798,O=S(=O)(c1ccccc1)N1N=C(c2ccsc2)CC1c1ccc2nccnc2c1,-9.899999618530273
1,347061,O=C1c2ccccc2C(=O)N1N=Cc1cccc2c1OCCCO2,-8.800000190734863
1,363221,Cn1ncc2c(SCC(=O)N3N=C(c4ccc(Cl)cc4)CC3c3ccco3)ncnc21,-8.699999809265137
1,6059,O=C(Nc1cccc(N2CCOC2=O)c1)c1cc2c(s1)-c1ccccc1CC2,-10.399999618530273
1,321291,Cc1sc2ncnc(N3CC=C(c4c[nH]c5ncccc45)CC3)c2c1C,-8.800000190734863
1,81935,Cc1nnc(SCC(=O)N2N=C3C(=Cc4ccco4)CCCC3C2c2ccco2)n1-c1ccccc1,-9.5
1,42235,CC(=NNc1ncnc2sc3c(c12)CCCC3)c1ccc(-c2ccccc2)cc1,-9.800000190734863
1,17059,O=C(OC1CCCCC1=O)c1c2c(nc3ccccc13)C(=Cc1ccc(Cl)cc1)CC2,-10.100000381469727
1,1277,O=c1cc(COc2ccc(-c3nnco3)cc2)c2c(ccc3ccccc32)o1,-10.899999618530273
1,3189,O=C(CSc1nc2ccccc2c2nc(-c3ccccc3)nn12)c1ccccc1,-10.600000381469727
1,31450,CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccc4c(c3)CCC(=O)N4)ccc21,-9.899999618530273
1,22375,O=C(Cc1coc2cc3c(cc12)CCC3)Nc1cccc2cccnc12,-10.0
1,269114,O=C1NC(c2ccccc2)(C(F)(F)F)C(c2nc3ccccc3s2)=C2Sc3ccccc3N12,-8.899999618530273
1,114645,N#CC1=C(N)SC2C(=O)N(c3ccc4ccccc4c3)C(=O)C2C1c1ccco1,-9.300000190734863
1,64795,O=S(=O)(Nc1ccc(C2=CSC3=NCCCN23)cc1)C1=Cc2ccccc2CC1,-9.600000381469727
1,425010,O=C(c1ccccc1F)N1N=C(c2ccsc2)CC1c1ccc2nccnc2c1,-8.699999809265137
1,230455,C1=Nc2ccccc2C1=C1NN=C(SCc2ccc3c(c2)OCO3)N1C1CC1,-9.0
1,64,O=C(CCC(=O)c1ccc2ccc3cccc4ccc1c2c34)Nc1ccccc1Cn1cncn1,-11.600000381469727
1,85,O=C1C(=Cc2ccc(N3NNC=C3c3ccc(Cl)cc3)cc2)CCC1=Cc1ccc(-n2nncc2-c2ccc(Cl)cc2)cc1,-11.600000381469727
1,46497,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ccccc2n1,-9.699999809265137
1,75397,O=c1cc(CNc2ccc3c4c(cccc24)CC3)nc2sccn12,-9.5
1,14265,Cc1ccccc1-c1cc(-c2c(O)nc3ccc(Br)cc3c2-c2ccccc2)nc2ccccc12,-10.199999809265137
1,286292,CCN(CC)c1ccc(C2Oc3ccccc3C3CC(c4ccc(Cl)cc4)=NN32)cc1,-8.899999618530273
1,74828,Cc1ccc(-c2csc3nc4c5ccccc5c(N5CCCCC5)nn4c(=O)c23)cc1,-9.5
1,60143,O=C(CNc1ccccc1F)N1N=C(c2cc3ccccc3o2)CC1c1ccco1,-9.600000381469727
1,207884,O=C1C=Cc2ccccc2C1=NNc1ccc2ncsc2c1,-9.100000381469727
1,72055,O=C(CN1C(=O)c2cccc3cccc1c23)Nc1ccc2c(c1)OCO2,-9.5
1,554604,Clc1ccc(C=C2CCCC3=C2Nc2ncnn2C3c2ccc(Cl)cc2)cc1,-8.5
1,48070,O=C(CN1C(=O)NC2(CCc3ccccc3C2)C1=O)NCc1ccc2c(c1)OCO2,-9.699999809265137
1,15872,CCc1cccc2c(C=C3CCn4c3nc3ccc(Cl)cc3c4=O)c[nH]c12,-10.100000381469727
1,149497,O=C1N(Cc2ccccc2)c2ccccc2C12Nc1ccccc1-c1nc3ccccc3n12,-9.199999809265137
1,1372,O=C(NC1=NCCS1)c1cc(-c2ccc(-c3ccccc3)cc2)nc2ccccc12,-10.899999618530273
1,96344,O=C(NN=Cc1c(O)ccc2ccccc12)c1ccc(COc2cccc3cccnc23)cc1,-9.399999618530273
1,21332,O=C(C=Cc1ccc(OC(F)F)cc1)c1ccc2c(c1)-c1ccccc1C2,-10.0
1,26557,Cc1nn(-c2ccccc2)c2nc(N3CCCC3)c(C=NNc3ccnc4cc(Cl)ccc34)cc12,-9.899999618530273
1,14116,O=S1(=O)c2cccc3cccc(c23)N1CCN1CC=C(c2c[nH]c3ccccc23)CC1,-10.199999809265137
1,26849,O=C1N=C(c2cccc3ccccc23)OC1=Cc1ccccc1,-9.899999618530273
1,32329,O=C(OCC1CC1(Cl)Cl)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,-9.899999618530273
1,165988,O=C1Nc2ccccc2C1=NN=Cc1c(O)ccc2ccccc12,-9.199999809265137
1,98172,Cc1nn(-c2ccccc2)c2c1C(c1ccc3c(c1)OCO3)C1=C(N2)c2ccccc2C1=O,-9.399999618530273
1,60450,Cc1cc2nnc(SCC(=O)c3ccc(-c4ccccc4)cc3)n2c2ccccc12,-9.600000381469727
1,377523,Fc1ccc(C=C2CCCC3C2=NNC3c2ccc(F)cc2)cc1,-8.699999809265137
1,2624,CCOc1ccc(C(=O)C=CC2=C(c3ccccc3)Oc3ccccc3C2c2ccccc2)cc1,-10.699999809265137
1,24793,O=C1C(=Cc2ccc3c(c2)OCO3)CCC1=Cc1ccc2c(c1)OCO2,-10.0
1,6437,O=C(Nc1cccc(-c2nnc3n2CCCCC3)c1)C1=CN2CCS(=O)(=O)N=C2C=C1,-10.399999618530273
1,5514,O=C(NN(Cc1ccccc1)Cc1ccccc1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-10.5
1,57646,O=c1c2c3c(sc2ncn1Cc1ccc(-c2ccccc2)cc1)CCC3,-9.600000381469727
1,94548,O=c1c2ccccc2nc2c3ccccc3c(NN=Cc3cccs3)nn12,-9.399999618530273
1,67254,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)S(=O)(=O)N=C1CCCCCN12,-9.600000381469727
1,254454,COc1ccc2cc(C=C3CCc4c(cnn4C)C3=O)ccc2c1,-9.0
1,58,Clc1ccc2c(-c3ccccc3)cc(-c3c(Cl)nc4ccc(Br)cc4c3-c3ccccc3)nc2c1,-11.699999809265137
1,399939,O=C(CNC(=O)C1CC1)NCC1CC2c3ccccc3C1c1ccccc12,-8.699999809265137
1,109927,O=c1c2c3c(sc2nc2c4ccccc4c(NCCO)nn12)CCCC3,-9.399999618530273
1,48174,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)c1ccc2c(c1)OCCCO2,-9.699999809265137
1,708,O=C(OCc1cc(=O)oc2ccc3ccccc3c12)c1cc(-c2ccccc2)nc2ccccc12,-11.100000381469727
1,23745,O=C(CN1C(=O)COc2ccc([N+](=O)[O-])cc21)Nc1ccc2c3c(cccc13)CC2,-10.0
1,70974,O=C(CCN1C(=O)C2CC=CCC2C1=O)OCc1cc(=O)oc2cc3c(cc12)CCC3,-9.600000381469727
1,27563,O=C(COc1nncc2ccccc12)N1N=C(c2ccc(Cl)cc2)CC1c1ccco1,-9.899999618530273
1,52882,O=c1c2ccc(C(F)(F)F)cc2nc2n1CCC2=Cc1cccc(OCc2ccccc2)c1,-9.699999809265137
1,17344,O=C(CSc1ncnc2sc(-c3ccccc3)cc12)Nc1ccc2c(c1)OCO2,-10.100000381469727
1,178238,O=C1C(=O)N(CN2N=C(c3cccs3)CC2c2ccc(F)cc2)c2ccccc21,-9.100000381469727
1,24555,O=C(Nn1cnc2scc(-c3ccccc3)c2c1=O)c1ccc2ccccc2n1,-10.0
1,145002,O=C(CSc1ncnc2scc(-c3ccccc3)c12)c1ccc2c(c1)OCCO2,-9.199999809265137
1,4196,O=C(COc1ncnc2sc3c(c12)CCC3)Nc1ccccc1-c1ccccc1,-10.600000381469727
1,118706,O=c1c2ccc(-c3nnc4n3-c3ccccc3SC4)cc2nc2n1CCCCC2,-9.300000190734863
1,4008,O=C(Nc1nc(-c2ccccc2)cs1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-10.600000381469727
1,468339,O=C(CSc1ccncc1)NCC1CC2c3ccccc3C1c1ccccc12,-8.600000381469727
1,152789,N#Cc1c2c(c(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n3c1nc1ccccc13)CCC2,-9.199999809265137
1,897,O=C1c2ccccc2-c2nn(C(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)c3cccc1c23,-11.0
1,88291,O=C1c2oc3ccc(F)cc3c(=O)c2C(c2cccc([N+](=O)[O-])c2)N1CC1CCCO1,-9.5
1,7610,CCn1c2ccccc2c2cc(NC(=O)Cc3coc4cc5c(cc34)CCC5)ccc21,-10.399999618530273
1,46420,O=C(COC(=O)C1(c2ccc(Cl)cc2)CCCC1)c1cc2c3c(c1)CC(=O)N3CCC2,-9.699999809265137
1,82993,Fc1ccc(-c2cc3ncnc(Nc4ccc5c(c4)OCO5)c3s2)cc1,-9.5
1,308849,c1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3ccco3)=NN2c2ccccc2)cc1,-8.800000190734863
1,2787,O=C(Nn1cnc2ccccc21)c1cc(-c2ccccc2)nc2c1cnn2Cc1cccc(F)c1,-10.699999809265137
1,5191,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)c1cc(-c2ccc(F)cc2)nc2ccccc12,-10.5
1,51598,O=C1c2oc3ccc(F)cc3c(=O)c2C(c2ccc(O)cc2)N1Cc1ccccc1,-9.699999809265137
1,1680,O=C1OC(c2cccc3ccccc23)=NC1=Cc1cccc2ccccc12,-10.800000190734863
1,132140,CCN1C(=O)c2cccc3c(S(=O)(=O)NCCc4c[nH]c5ccccc45)ccc1c23,-9.300000190734863
1,830340,O=[N+]([O-])c1ccc2sc(C=Cc3cccc4c3OCCO4)nc2c1,-8.100000381469727
1,23049,O=C1C(=CNn2cnc3sc4c(c3c2=O)CCCC4)CCCC1=Cc1ccccc1,-10.0
1,3202,O=C1c2ccccc2S(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc21,-10.600000381469727
1,50547,O=c1c2c(-c3ccccc3)csc2nc2c3ccccc3c(NCCN3CCOCC3)nn12,-9.699999809265137
1,24020,O=S1(=O)c2cccc3cccc(c23)N1CC(O)COc1ccc(-c2ccccc2)cc1,-10.0
1,396,CCn1c2ccccc2c2cc(NC(=O)COC(=O)c3c4c(nc5ccccc35)CCCCC4)ccc21,-11.199999809265137
1,127925,O=C(CSc1ncnc2ccsc12)N1N=C(c2cc3ccccc3o2)CC1c1ccco1,-9.300000190734863
1,801,O=C(Nc1cc(Cl)cc2[nH]cnc12)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-11.0
1,106257,O=[N+]([O-])c1ccc2c(c1)N=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1N=C2c1ccccc1,-9.399999618530273
1,680127,O=C1c2oc3ccc(F)cc3c(=O)c2C(c2ccccn2)N1c1nccs1,-8.300000190734863
1,96,O=C(COC(=O)c1cc(O)nc2ccccc12)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.600000381469727
1,15852,O=C(OCC(=O)N1N=C(c2ccc3ccccc3c2)CC1c1ccccc1)C1CCC1,-10.100000381469727
1,5210,O=C(Cc1coc2ccc3ccccc3c12)N1CCn2c1nc1ccccc12,-10.5
1,93327,O=C1CN2C(=C1c1nc(-c3ccc(Br)cc3)cs1)NC(=O)c1c2sc2c1CCCC2,-9.399999618530273
1,21639,S=C(NC1CCCC1)c1c(-c2ccccc2)c2c3n(c(-c4ccc(Cl)cc4)cn13)CCCC2,-10.0
1,27446,O=C(c1ccco1)N1N=C(c2ccc3c(c2)OCO3)CC1c1ccc2nccnc2c1,-9.899999618530273
1,94588,O=c1[nH]c2c(c3ccccc13)C(c1ccccc1)N1C=CN=CC1=N2,-9.399999618530273
1,347465,O=C(CSc1ncnc2c1cnn2-c1ccccc1)N1N=C(c2cccs2)CC1c1ccco1,-8.800000190734863
1,971400,COc1ccc(C2C3=C(CCCC3=O)Nc3c2c(C)nn3-c2ccc(C)cc2)cc1,-8.0
1,2699,O=C(C=Cc1ccc(Cl)cc1)Oc1cc(-c2cccc(C(F)(F)F)c2)c2oc(=O)sc2c1,-10.699999809265137
1,33422,O=C(NC1CCN(CN2C(=O)c3cccc4cccc2c34)CC1)c1ccc(F)cc1,-9.800000190734863
1,84648,O=C1NC2(CCOc3ccccc32)C(=O)N1CC(=O)N1c2ccccc2SCC1c1ccccc1,-9.5
1,118317,CC1CCc2c(sc3nc4c5ccccc5c(NCC5CCCO5)nn4c(=O)c23)C1,-9.300000190734863
1,2380,O=C(c1ccc(-c2ccccc2)cc1)N1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,-10.699999809265137
1,508197,O=C(c1ccccc1Cl)N1N=C(c2ccccc2O)CC1c1ccccc1,-8.5
1,23483,O=c1c2cnn(-c3ccc(F)cc3)c2ncn1CC(O)Cn1c2ccccc2c2ccccc21,-10.0
1,13519,O=C1OC(c2ccccc2F)=NC1=Cc1cc2ccccc2nc1N1CCOCC1,-10.199999809265137
1,2158,O=C(CN1C(=O)NC(Cc2ccccc2)(c2ccccc2)C1=O)c1ccc2c(c1)CCCC2,-10.800000190734863
1,40490,O=C(C=Cc1ccccc1Br)c1ccc2c(c1)-c1ccccc1C2,-9.800000190734863
1,423510,O=C(OCC(=O)c1c[nH]c2ccccc12)c1c2c(nc3ccccc13)CCC2,-8.699999809265137
1,511,O=C1c2ccccc2C(=O)c2cc(N=Cc3sc(N4CCOCC4)nc3-c3ccccc3)ccc21,-11.199999809265137
1,445090,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1(c2ccc(F)cc2)CC1,-8.600000381469727
1,371755,O=C1CCCC2=C1C(c1ccc([N+](=O)[O-])o1)C1=C(CCCC1=O)O2,-8.699999809265137
1,376940,COc1ccc(N2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1,-8.699999809265137
1,37525,O=C(Nn1cnc2scc(-c3ccccc3)c2c1=O)c1ccc2ncsc2c1,-9.800000190734863
1,50731,O=C1c2ccccc2NC2(C(=O)Nc3ccccc32)N1c1ccc2c(c1)OCO2,-9.699999809265137
1,76524,Cc1cc2nnc(SCC(=O)c3ccc4c(c3)OCO4)n2c2ccccc12,-9.5
1,878,O=S(=O)(Nc1cc(-c2nnc3n2CCCCC3)ccc1F)c1ccc2ccccc2c1,-11.0
1,540025,O=C1C(O)=C(c2ccc3ccccc3n2)C(c2ccsc2)N1C1CCCC1,-8.5
1,12827,O=C(CNc1ccc(-c2nnnn2C2CC2)cc1)N1N=C(c2cc3ccccc3o2)CC1c1ccco1,-10.199999809265137
1,20343,O=C1c2ccccc2-c2nn(CC(=O)N3CCCC3)c3cccc1c23,-10.0
1,63651,O=C1c2cccc3cccc(c23)N1Cc1cc([N+](=O)[O-])cc2c1OCOC2,-9.600000381469727
1,129431,O=C(OCc1cc(F)cc2c1OC(c1ccccc1)OC2)c1ccc2ncsc2c1,-9.300000190734863
1,10393,O=C1OC(c2cccc3ccccc23)=NC1=Cc1ccc2c(c1)OCCO2,-10.300000190734863
1,97651,O=C(Nc1ccc(-n2nncc2C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(F)cc1F,-9.399999618530273
1,59991,O=S1(=O)N=C2N=CN(Cc3coc(-c4cccc(Cl)c4)n3)N2c2ccccc21,-9.600000381469727
1,36781,O=C(OC(C(=O)NC1CC1)c1ccc(F)cc1)c1ccc2c3c(cccc13)CC2,-9.800000190734863
1,925,N#Cc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1,-11.0
1,339358,CCN1C(=O)C2C3OC(C4C(c5ccc(C#N)cc5)=NOC34)C2C1=O,-8.800000190734863
1,6692,O=C1c2cc(Cl)c(Cl)cc2C(=O)N1Cc1cc(=O)oc2ccc3ccccc3c12,-10.399999618530273
1,112152,Fc1ccc(C2Nc3ccccc3Nc3c2c(-c2ccccc2)nn3-c2ccccc2)cc1,-9.399999618530273
1,326735,CCn1c2ccccc2c2cc(C=NN3CCN(c4ccccn4)CC3)ccc21,-8.800000190734863
1,130238,O=C(CSc1ncnc2sc3c(c12)CCCC3)c1ccc2c(c1)OCCO2,-9.300000190734863
